date,y
2022-06-14 00:00:00+01:00,13.9
2022-06-15 00:00:00+01:00,19.641666666666666
2022-06-16 00:00:00+01:00,22.995833333333337
2022-06-17 00:00:00+01:00,24.404166666666665
2022-06-18 00:00:00+01:00,22.075000000000003
2022-06-19 00:00:00+01:00,12.316666666666668
2022-06-20 00:00:00+01:00,11.75
2022-06-21 00:00:00+01:00,13.987499999999999
2022-06-22 00:00:00+01:00,18.541666666666668
2022-06-23 00:00:00+01:00,12.5875
2022-06-24 00:00:00+01:00,11.25
2022-06-25 00:00:00+01:00,10.8375
2022-06-26 00:00:00+01:00,11.116666666666667
2022-06-27 00:00:00+01:00,16.7375
2022-06-28 00:00:00+01:00,14.337499999999997
2022-06-29 00:00:00+01:00,16.28333333333333
2022-06-30 00:00:00+01:00,18.720833333333328
2022-07-01 00:00:00+01:00,16.229166666666668
2022-07-02 00:00:00+01:00,22.420833333333334
2022-07-03 00:00:00+01:00,9.545833333333333
2022-07-04 00:00:00+01:00,14.54166666666667
2022-07-05 00:00:00+01:00,11.966666666666669
2022-07-06 00:00:00+01:00,14.845833333333331
2022-07-07 00:00:00+01:00,11.970833333333331
2022-07-08 00:00:00+01:00,15.737499999999995
2022-07-09 00:00:00+01:00,16.24166666666667
2022-07-10 00:00:00+01:00,6.908333333333332
2022-07-11 00:00:00+01:00,11.487500000000002
2022-07-12 00:00:00+01:00,15.270833333333336
2022-07-13 00:00:00+01:00,25.870833333333337
2022-07-14 00:00:00+01:00,14.300000000000004
2022-07-15 00:00:00+01:00,11.462499999999999
2022-07-16 00:00:00+01:00,13.962499999999999
2022-07-17 00:00:00+01:00,9.283333333333333
2022-07-18 00:00:00+01:00,20.25
2022-07-19 00:00:00+01:00,14.12916666666667
2022-07-20 00:00:00+01:00,19.766666666666666
2022-07-21 00:00:00+01:00,18.15416666666667
2022-07-22 00:00:00+01:00,18.254166666666666
2022-07-23 00:00:00+01:00,17.229166666666668
2022-07-24 00:00:00+01:00,11.258333333333335
2022-07-25 00:00:00+01:00,14.02083333333333
2022-07-26 00:00:00+01:00,12.262500000000001
2022-07-27 00:00:00+01:00,11.7125
2022-07-28 00:00:00+01:00,19.479166666666664
2022-07-29 00:00:00+01:00,32.17916666666667
2022-07-30 00:00:00+01:00,17.616666666666664
2022-07-31 00:00:00+01:00,6.849999999999999
2022-08-01 00:00:00+01:00,13.641666666666666
2022-08-02 00:00:00+01:00,24.754545454545454
2022-08-03 00:00:00+01:00,15.974999999999996
2022-08-04 00:00:00+01:00,12.439130434782607
2022-08-05 00:00:00+01:00,12.483333333333333
2022-08-06 00:00:00+01:00,8.858333333333334
2022-08-07 00:00:00+01:00,10.683333333333332
2022-08-08 00:00:00+01:00,13.091666666666669
2022-08-09 00:00:00+01:00,13.754166666666668
2022-08-10 00:00:00+01:00,15.416666666666666
2022-08-11 00:00:00+01:00,16.537499999999998
2022-08-12 00:00:00+01:00,18.075
2022-08-13 00:00:00+01:00,8.775
2022-08-14 00:00:00+01:00,10.491666666666665
2022-08-15 00:00:00+01:00,10.933333333333332
2022-08-16 00:00:00+01:00,21.670833333333338
2022-08-17 00:00:00+01:00,19.7375
2022-08-18 00:00:00+01:00,21.924999999999997
2022-08-19 00:00:00+01:00,13.166666666666666
2022-08-20 00:00:00+01:00,13.666666666666666
2022-08-21 00:00:00+01:00,10.370833333333332
2022-08-22 00:00:00+01:00,16.933333333333334
2022-08-23 00:00:00+01:00,28.779166666666665
2022-08-24 00:00:00+01:00,18.44166666666667
2022-08-25 00:00:00+01:00,18.58333333333333
2022-08-26 00:00:00+01:00,9.841666666666667
2022-08-27 00:00:00+01:00,12.487500000000002
2022-08-28 00:00:00+01:00,14.137500000000005
2022-08-29 00:00:00+01:00,12.637500000000001
2022-08-30 00:00:00+01:00,25.737499999999997
2022-08-31 00:00:00+01:00,19.333333333333332
2022-09-01 00:00:00+01:00,16.404166666666665
2022-09-02 00:00:00+01:00,27.5
2022-09-03 00:00:00+01:00,19.48333333333333
2022-09-04 00:00:00+01:00,16.166666666666664
2022-09-05 00:00:00+01:00,20.883333333333336
2022-09-06 00:00:00+01:00,21.75
2022-09-07 00:00:00+01:00,21.679166666666664
2022-09-08 00:00:00+01:00,12.333333333333334
2022-09-09 00:00:00+01:00,11.233333333333329
2022-09-10 00:00:00+01:00,18.525000000000002
2022-09-11 00:00:00+01:00,26.22083333333333
2022-09-12 00:00:00+01:00,18.75833333333333
2022-09-13 00:00:00+01:00,29.98333333333333
2022-09-14 00:00:00+01:00,17.412499999999998
2022-09-15 00:00:00+01:00,14.383333333333335
2022-09-16 00:00:00+01:00,20.474999999999998
2022-09-17 00:00:00+01:00,17.566666666666666
2022-09-18 00:00:00+01:00,28.758333333333326
2022-09-19 00:00:00+01:00,23.712499999999995
2022-09-20 00:00:00+01:00,41.091666666666676
2022-09-21 00:00:00+01:00,23.600000000000005
2022-09-22 00:00:00+01:00,38.26521739130435
2022-09-23 00:00:00+01:00,50.58260869565217
2022-09-24 00:00:00+01:00,24.54166666666667
2022-09-25 00:00:00+01:00,13.558333333333335
2022-09-26 00:00:00+01:00,15.637500000000001
2022-09-27 00:00:00+01:00,16.258333333333333
2022-09-28 00:00:00+01:00,26.137500000000003
2022-09-29 00:00:00+01:00,34.00869565217391
2022-09-30 00:00:00+01:00,32.966666666666654
2022-10-01 00:00:00+01:00,11.450000000000001
2022-10-02 00:00:00+01:00,14.616666666666662
2022-10-03 00:00:00+01:00,24.72500000000001
2022-10-04 00:00:00+01:00,33.61666666666667
2022-10-05 00:00:00+01:00,16.387499999999996
2022-10-06 00:00:00+01:00,34.67083333333334
2022-10-07 00:00:00+01:00,40.84166666666666
2022-10-08 00:00:00+01:00,27.879166666666674
2022-10-09 00:00:00+01:00,22.620833333333334
2022-10-10 00:00:00+01:00,24.466666666666665
2022-10-11 00:00:00+01:00,23.391666666666666
2022-10-12 00:00:00+01:00,47.99583333333333
2022-10-13 00:00:00+01:00,27.674999999999997
2022-10-14 00:00:00+01:00,18.21666666666667
2022-10-15 00:00:00+01:00,14.612500000000002
2022-10-16 00:00:00+01:00,13.016666666666667
2022-10-17 00:00:00+01:00,22.454166666666662
2022-10-18 00:00:00+01:00,20.495833333333334
2022-10-19 00:00:00+01:00,10.112499999999999
2022-10-20 00:00:00+01:00,17.76666666666667
2022-10-21 00:00:00+01:00,21.795833333333334
2022-10-22 00:00:00+01:00,20.6125
2022-10-23 00:00:00+01:00,9.820833333333335
2022-10-24 00:00:00+01:00,10.375000000000002
2022-10-25 00:00:00+01:00,18.58333333333334
2022-10-26 00:00:00+01:00,25.579166666666666
2022-10-27 00:00:00+01:00,22.24166666666667
2022-10-28 00:00:00+01:00,30.495833333333326
2022-10-29 00:00:00+01:00,31.525000000000002
2022-10-30 00:00:00+01:00,32.69583333333333
2022-10-31 00:00:00+01:00,22.575000000000006
2022-11-01 00:00:00+01:00,7.4375
2022-11-02 00:00:00+01:00,21.812500000000004
2022-11-03 00:00:00+01:00,18.025
2022-11-04 00:00:00+01:00,21.34166666666667
2022-11-05 00:00:00+01:00,31.837500000000002
2022-11-06 00:00:00+01:00,15.004166666666668
2022-11-07 00:00:00+01:00,18.88333333333333
2022-11-08 00:00:00+01:00,16.73333333333333
2022-11-09 00:00:00+01:00,28.712499999999995
2022-11-10 00:00:00+01:00,29.858333333333338
2022-11-11 00:00:00+01:00,14.433333333333335
2022-11-12 00:00:00+01:00,21.50833333333334
2022-11-13 00:00:00+01:00,17.995833333333334
2022-11-14 00:00:00+01:00,21.558333333333334
2022-11-15 00:00:00+01:00,18.120833333333334
2022-11-16 00:00:00+01:00,15.287500000000001
2022-11-17 00:00:00+01:00,13.816666666666665
2022-11-18 00:00:00+01:00,27.237499999999997
2022-11-19 00:00:00+01:00,33.59583333333333
2022-11-20 00:00:00+01:00,20.700000000000006
2022-11-21 00:00:00+01:00,19.370833333333334
2022-11-22 00:00:00+01:00,15.316666666666665
2022-11-23 00:00:00+01:00,23.104166666666668
2022-11-24 00:00:00+01:00,20.804166666666667
2022-11-25 00:00:00+01:00,39.78749999999999
2022-11-26 00:00:00+01:00,24.075000000000006
2022-11-27 00:00:00+01:00,16.72083333333334
2022-11-28 00:00:00+01:00,35.99166666666666
2022-11-29 00:00:00+01:00,42.483333333333334
2022-11-30 00:00:00+01:00,26.037499999999998
2022-12-01 00:00:00+01:00,26.90416666666667
2022-12-02 00:00:00+01:00,27.183333333333334
2022-12-03 00:00:00+01:00,16.266666666666662
2022-12-04 00:00:00+01:00,15.983333333333334
2022-12-05 00:00:00+01:00,23.17916666666666
2022-12-06 00:00:00+01:00,28.808333333333334
2022-12-07 00:00:00+01:00,42.53809523809524
2022-12-08 00:00:00+01:00,43.65555555555556
2022-12-09 00:00:00+01:00,32.425000000000004
2022-12-10 00:00:00+01:00,37.4625
2022-12-11 00:00:00+01:00,17.00833333333333
2022-12-12 00:00:00+01:00,19.52916666666667
2022-12-13 00:00:00+01:00,28.591666666666672
2022-12-14 00:00:00+01:00,34.05416666666667
2022-12-15 00:00:00+01:00,43.98749999999999
2022-12-16 00:00:00+01:00,47.27916666666667
2022-12-17 00:00:00+01:00,26.0125
2022-12-18 00:00:00+01:00,24.8125
2022-12-19 00:00:00+01:00,25.72916666666667
2022-12-20 00:00:00+01:00,25.675000000000008
2022-12-21 00:00:00+01:00,22.28333333333333
2022-12-22 00:00:00+01:00,15.1875
2022-12-23 00:00:00+01:00,15.60416666666667
2022-12-24 00:00:00+01:00,20.833333333333332
2022-12-25 00:00:00+01:00,14.220833333333333
2022-12-26 00:00:00+01:00,19.1875
2022-12-27 00:00:00+01:00,32.770833333333336
2022-12-28 00:00:00+01:00,11.145833333333334
2022-12-29 00:00:00+01:00,17.333333333333336
2022-12-30 00:00:00+01:00,13.005
2023-01-01 00:00:00+01:00,11.733333333333333
2023-01-02 00:00:00+01:00,27.400000000000002
2023-01-03 00:00:00+01:00,24.483333333333334
2023-01-04 00:00:00+01:00,13.766666666666666
2023-01-05 00:00:00+01:00,18.429166666666664
2023-01-06 00:00:00+01:00,19.666666666666668
2023-01-07 00:00:00+01:00,11.0875
2023-01-08 00:00:00+01:00,9.316666666666668
2023-01-09 00:00:00+01:00,14.3375
2023-01-10 00:00:00+01:00,22.8625
2023-01-11 00:00:00+01:00,14.683333333333335
2023-01-12 00:00:00+01:00,11.574999999999998
2023-01-13 00:00:00+01:00,16.620833333333334
2023-01-14 00:00:00+01:00,12.695833333333331
2023-01-15 00:00:00+01:00,8.787500000000001
2023-01-16 00:00:00+01:00,16.90833333333333
2023-01-17 00:00:00+01:00,30.145833333333325
2023-01-18 00:00:00+01:00,34.08750000000001
2023-01-19 00:00:00+01:00,31.34166666666667
2023-01-20 00:00:00+01:00,36.275
2023-01-21 00:00:00+01:00,21.47083333333333
2023-01-22 00:00:00+01:00,20.175
2023-01-23 00:00:00+01:00,21.78333333333333
2023-01-24 00:00:00+01:00,27.54583333333333
2023-01-25 00:00:00+01:00,27.841666666666665
2023-01-26 00:00:00+01:00,39.191666666666656
2023-01-27 00:00:00+01:00,23.09166666666667
2023-01-28 00:00:00+01:00,21.025
2023-01-29 00:00:00+01:00,40.175
2023-01-30 00:00:00+01:00,42.029166666666676
2023-01-31 00:00:00+01:00,44.60833333333334
2023-02-01 00:00:00+01:00,20.337499999999995
2023-02-02 00:00:00+01:00,25.395833333333332
2023-02-03 00:00:00+01:00,23.04166666666667
2023-02-04 00:00:00+01:00,32.666666666666664
2023-02-05 00:00:00+01:00,18.925
2023-02-06 00:00:00+01:00,26.941666666666663
2023-02-07 00:00:00+01:00,24.308333333333334
2023-02-08 00:00:00+01:00,41.775000000000006
2023-02-09 00:00:00+01:00,65.26666666666667
2023-02-10 00:00:00+01:00,56.13750000000001
2023-02-11 00:00:00+01:00,42.645833333333336
2023-02-12 00:00:00+01:00,20.179166666666664
2023-02-13 00:00:00+01:00,44.31666666666667
2023-02-14 00:00:00+01:00,49.35833333333333
2023-02-15 00:00:00+01:00,56.44583333333333
2023-02-16 00:00:00+01:00,30.758333333333326
2023-02-17 00:00:00+01:00,20.645833333333332
2023-02-18 00:00:00+01:00,9.779166666666667
2023-02-19 00:00:00+01:00,23.566666666666666
2023-02-20 00:00:00+01:00,57.20416666666667
2023-02-21 00:00:00+01:00,52.699999999999996
2023-02-22 00:00:00+01:00,33.89166666666667
2023-02-23 00:00:00+01:00,18.270833333333332
2023-02-24 00:00:00+01:00,21.320833333333333
2023-02-25 00:00:00+01:00,19.17083333333333
2023-02-26 00:00:00+01:00,12.520833333333334
2023-02-27 00:00:00+01:00,16.27916666666667
2023-02-28 00:00:00+01:00,21.045833333333338
2023-03-01 00:00:00+01:00,31.700000000000006
2023-03-02 00:00:00+01:00,42.95416666666667
2023-03-03 00:00:00+01:00,33.76666666666666
2023-03-04 00:00:00+01:00,38.291666666666664
2023-03-05 00:00:00+01:00,26.0125
2023-03-06 00:00:00+01:00,23.129166666666666
2023-03-07 00:00:00+01:00,16.8
2023-03-08 00:00:00+01:00,14.508333333333328
2023-03-09 00:00:00+01:00,12.225
2023-03-10 00:00:00+01:00,16.329166666666662
2023-03-11 00:00:00+01:00,16.325
2023-03-12 00:00:00+01:00,13.079166666666667
2023-03-13 00:00:00+01:00,10.695833333333335
2023-03-14 00:00:00+01:00,17.7
2023-03-15 00:00:00+01:00,39.87083333333333
2023-03-16 00:00:00+01:00,17.61666666666667
2023-03-17 00:00:00+01:00,25.608333333333338
2023-03-18 00:00:00+01:00,13.608333333333333
2023-03-19 00:00:00+01:00,20.270833333333332
2023-03-20 00:00:00+01:00,38.337499999999984
2023-03-21 00:00:00+01:00,21.7375
2023-03-22 00:00:00+01:00,14.225000000000003
2023-03-23 00:00:00+01:00,10.029166666666667
2023-03-24 00:00:00+01:00,8.104166666666666
2023-03-25 00:00:00+01:00,9.083333333333332
2023-03-26 00:00:00+01:00,7.787500000000002
2023-03-27 00:00:00+01:00,14.720833333333333
2023-03-28 00:00:00+01:00,21.787499999999994
2023-03-29 00:00:00+01:00,22.137500000000003
2023-03-30 00:00:00+01:00,10.700000000000001
2023-03-31 00:00:00+01:00,8.516666666666667
2023-04-01 00:00:00+01:00,9.325
2023-04-02 00:00:00+01:00,11.112499999999999
2023-04-03 00:00:00+01:00,13.362499999999999
2023-04-04 00:00:00+01:00,22.941666666666663
2023-04-05 00:00:00+01:00,44.77083333333334
2023-04-06 00:00:00+01:00,36.129166666666656
2023-04-07 00:00:00+01:00,22.399999999999995
2023-04-08 00:00:00+01:00,17.445833333333336
2023-04-09 00:00:00+01:00,27.78333333333333
2023-04-10 00:00:00+01:00,13.299999999999997
2023-04-11 00:00:00+01:00,11.804166666666667
2023-04-12 00:00:00+01:00,12.504166666666665
2023-04-13 00:00:00+01:00,14.275
2023-04-14 00:00:00+01:00,17.545833333333327
2023-04-15 00:00:00+01:00,14.7875
2023-04-16 00:00:00+01:00,15.429166666666667
2023-04-17 00:00:00+01:00,28.5
2023-04-18 00:00:00+01:00,16.166666666666664
2023-04-19 00:00:00+01:00,13.129166666666668
2023-04-20 00:00:00+01:00,17.400000000000002
2023-04-21 00:00:00+01:00,20.25833333333333
2023-04-22 00:00:00+01:00,20.137499999999996
2023-04-23 00:00:00+01:00,10.949999999999998
2023-04-24 00:00:00+01:00,16.400000000000002
2023-04-25 00:00:00+01:00,18.2
2023-04-26 00:00:00+01:00,18.316666666666674
2023-04-27 00:00:00+01:00,15.533333333333331
2023-04-28 00:00:00+01:00,13.49583333333333
2023-04-29 00:00:00+01:00,15.0
2023-04-30 00:00:00+01:00,22.09583333333333
2023-05-01 00:00:00+01:00,27.7
2023-05-02 00:00:00+01:00,21.825
2023-05-03 00:00:00+01:00,13.262500000000001
2023-05-04 00:00:00+01:00,11.575000000000001
